time,dangjin_floating,dangjin_warehouse,dangjin,ulsan
2018-12-8 17:00,36,21,24,21
2018-12-8 18:00,0,0,0,0
2018-12-8 19:00,0,0,0,0
2018-12-8 20:00,0,0,0,0
2018-12-8 21:00,0,0,0,0
2018-12-8 22:00,0,0,0,0
2018-12-8 23:00,0,0,0,0
2018-12-9 0:00,0,0,0,0
2018-12-9 1:00,0,0,0,0
2018-12-9 2:00,0,0,0,0
2018-12-9 3:00,0,0,0,0
2018-12-9 4:00,0,0,0,0
2018-12-9 5:00,0,0,0,0
2018-12-9 6:00,0,0,0,0
2018-12-9 7:00,0,0,0,0
2018-12-9 8:00,0,0,0,1
2018-12-9 9:00,71,51,139,37
2018-12-9 10:00,233,188,386,95
2018-12-9 11:00,348,325,569,151
2018-12-9 12:00,430,414,680,241
2018-12-9 13:00,460,446,726,260
2018-12-9 14:00,529,432,711,238
2018-12-9 15:00,481,352,618,194
2018-12-9 16:00,193,167,238,122
2018-12-9 17:00,46,28,36,19
2018-12-9 18:00,2,0,0,0
2018-12-9 19:00,0,0,0,0
2018-12-9 20:00,0,0,0,0
2018-12-9 21:00,0,0,0,0
2018-12-9 22:00,0,0,0,0
2018-12-9 23:00,0,0,0,0
2018-12-10 0:00,0,0,0,0
2018-12-10 1:00,0,0,0,0
2018-12-10 2:00,0,0,0,0
2018-12-10 3:00,0,0,0,0
2018-12-10 4:00,0,0,0,0
2018-12-10 5:00,0,0,0,0
2018-12-10 6:00,0,0,0,0
2018-12-10 7:00,0,0,0,0
2018-12-10 8:00,0,0,0,2
2018-12-10 9:00,30,30,49,54
2018-12-10 10:00,185,141,245,145
2018-12-10 11:00,220,197,339,205
2018-12-10 12:00,400,379,628,235
2018-12-10 13:00,430,409,669,237
2018-12-10 14:00,487,398,649,219
2018-12-10 15:00,432,316,553,176
2018-12-10 16:00,180,176,260,106
2018-12-10 17:00,36,54,40,20
2018-12-10 18:00,1,0,0,0
2018-12-10 19:00,0,0,0,0
2018-12-10 20:00,0,0,0,0
2018-12-10 21:00,0,0,0,0
2018-12-10 22:00,0,0,0,0
2018-12-10 23:00,0,0,0,0
2018-12-11 0:00,0,0,0,0
2018-12-11 1:00,0,0,0,0
2018-12-11 2:00,0,0,0,0
2018-12-11 3:00,0,0,0,0
2018-12-11 4:00,0,0,0,0
2018-12-11 5:00,0,0,0,0
2018-12-11 6:00,0,0,0,0
2018-12-11 7:00,0,0,0,0
2018-12-11 8:00,0,0,0,0
2018-12-11 9:00,4,2,0,1
2018-12-11 10:00,41,30,40,3
2018-12-11 11:00,54,44,69,16
2018-12-11 12:00,101,74,115,19
2018-12-11 13:00,129,96,149,61
2018-12-11 14:00,218,182,285,55
2018-12-11 15:00,216,133,211,21
2018-12-11 16:00,94,59,80,3
2018-12-11 17:00,20,10,0,0
2018-12-11 18:00,3,0,0,0
2018-12-11 19:00,0,0,0,0
2018-12-11 20:00,0,0,0,0
2018-12-11 21:00,0,0,0,0
2018-12-11 22:00,0,0,0,0
2018-12-11 23:00,0,0,0,0
2018-12-12 0:00,0,0,0,0
2018-12-12 1:00,0,0,0,0
2018-12-12 2:00,0,0,0,0
2018-12-12 3:00,0,0,0,0
2018-12-12 4:00,0,0,0,0
2018-12-12 5:00,0,0,0,0
2018-12-12 6:00,0,0,0,0
2018-12-12 7:00,0,0,0,0
2018-12-12 8:00,0,0,0,2
2018-12-12 9:00,48,34,96,48
2018-12-12 10:00,185,150,305,143
2018-12-12 11:00,295,280,476,212
2018-12-12 12:00,399,385,637,240
2018-12-12 13:00,444,421,698,245
2018-12-12 14:00,507,414,678,230
2018-12-12 15:00,463,343,601,187
2018-12-12 16:00,188,202,283,117
2018-12-12 17:00,34,66,43,23
2018-12-12 18:00,2,0,0,0
2018-12-12 19:00,0,0,0,0
2018-12-12 20:00,0,0,0,0
2018-12-12 21:00,0,0,0,0
2018-12-12 22:00,0,0,0,0
2018-12-12 23:00,0,0,0,0
2018-12-13 0:00,0,0,0,0
2018-12-13 1:00,0,0,0,0
2018-12-13 2:00,0,0,0,0
2018-12-13 3:00,0,0,0,0
2018-12-13 4:00,0,0,0,0
2018-12-13 5:00,0,0,0,0
2018-12-13 6:00,0,0,0,0
2018-12-13 7:00,0,0,0,0
2018-12-13 8:00,0,0,0,2
2018-12-13 9:00,12,6,16,51
2018-12-13 10:00,33,23,21,145
2018-12-13 11:00,84,66,106,195
2018-12-13 12:00,68,34,58,230
2018-12-13 13:00,85,80,118,234
2018-12-13 14:00,295,224,415,213
2018-12-13 15:00,249,212,346,179
2018-12-13 16:00,179,196,268,110
2018-12-13 17:00,42,44,38,20
2018-12-13 18:00,0,0,0,0
2018-12-13 19:00,0,0,0,0
2018-12-13 20:00,0,0,0,0
2018-12-13 21:00,0,0,0,0
2018-12-13 22:00,0,0,0,0
2018-12-13 23:00,0,0,0,0
2018-12-14 0:00,0,0,0,0
2018-12-14 1:00,0,0,0,0
2018-12-14 2:00,0,0,0,0
2018-12-14 3:00,0,0,0,0
2018-12-14 4:00,0,0,0,0
2018-12-14 5:00,0,0,0,0
2018-12-14 6:00,0,0,0,0
2018-12-14 7:00,0,0,0,0
2018-12-14 8:00,0,0,0,1
2018-12-14 9:00,60,37,120,47
2018-12-14 10:00,229,164,370,145
2018-12-14 11:00,332,306,497,216
2018-12-14 12:00,379,370,607,247
2018-12-14 13:00,465,426,730,253
2018-12-14 14:00,538,430,719,233
2018-12-14 15:00,493,362,643,191
2018-12-14 16:00,204,220,312,122
2018-12-14 17:00,43,79,62,24
2018-12-14 18:00,3,0,0,0
2018-12-14 19:00,0,0,0,0
2018-12-14 20:00,0,0,0,0
2018-12-14 21:00,0,0,0,0
2018-12-14 22:00,0,0,0,0
2018-12-14 23:00,0,0,0,0
2018-12-15 0:00,0,0,0,0
2018-12-15 1:00,0,0,0,0
2018-12-15 2:00,0,0,0,0
2018-12-15 3:00,0,0,0,0
2018-12-15 4:00,0,0,0,0
2018-12-15 5:00,0,0,0,0
2018-12-15 6:00,0,0,0,0
2018-12-15 7:00,0,0,0,0
2018-12-15 8:00,0,0,0,1
2018-12-15 9:00,70,40,119,49
2018-12-15 10:00,207,149,327,145
2018-12-15 11:00,313,272,483,206
2018-12-15 12:00,373,336,539,233
2018-12-15 13:00,434,396,643,234
2018-12-15 14:00,436,332,539,210
2018-12-15 15:00,326,227,395,163
2018-12-15 16:00,194,131,217,88
2018-12-15 17:00,45,23,29,16
2018-12-15 18:00,1,0,0,0
2018-12-15 19:00,0,0,0,0
2018-12-15 20:00,0,0,0,0
2018-12-15 21:00,0,0,0,0
2018-12-15 22:00,0,0,0,0
2018-12-15 23:00,0,0,0,0
2018-12-16 0:00,0,0,0,0
2018-12-16 1:00,0,0,0,0
2018-12-16 2:00,0,0,0,0
2018-12-16 3:00,0,0,0,0
2018-12-16 4:00,0,0,0,0
2018-12-16 5:00,0,0,0,0
2018-12-16 6:00,0,0,0,0
2018-12-16 7:00,0,0,0,0
2018-12-16 8:00,0,0,0,0
2018-12-16 9:00,5,1,0,11
2018-12-16 10:00,24,31,45,30
2018-12-16 11:00,156,109,176,27
2018-12-16 12:00,193,148,232,21
2018-12-16 13:00,160,114,161,14
2018-12-16 14:00,128,83,141,17
2018-12-16 15:00,88,55,82,19
2018-12-16 16:00,50,27,35,21
2018-12-16 17:00,31,18,27,11
2018-12-16 18:00,1,0,0,0
2018-12-16 19:00,0,0,0,0
2018-12-16 20:00,0,0,0,0
2018-12-16 21:00,0,0,0,0
2018-12-16 22:00,0,0,0,0
2018-12-16 23:00,0,0,0,0
2018-12-17 0:00,0,0,0,0
2018-12-17 1:00,0,0,0,0
2018-12-17 2:00,0,0,0,0
2018-12-17 3:00,0,0,0,0
2018-12-17 4:00,0,0,0,0
2018-12-17 5:00,0,0,0,0
2018-12-17 6:00,0,0,0,0
2018-12-17 7:00,0,0,0,0
2018-12-17 8:00,0,0,0,0
2018-12-17 9:00,40,31,77,32
2018-12-17 10:00,172,136,266,80
2018-12-17 11:00,286,245,440,166
2018-12-17 12:00,370,329,553,181
2018-12-17 13:00,408,373,607,167
2018-12-17 14:00,396,292,497,191
2018-12-17 15:00,339,221,411,157
2018-12-17 16:00,176,132,219,95
2018-12-17 17:00,44,31,33,19
2018-12-17 18:00,2,0,0,0
2018-12-17 19:00,0,0,0,0
2018-12-17 20:00,0,0,0,0
2018-12-17 21:00,0,0,0,0
2018-12-17 22:00,0,0,0,0
2018-12-17 23:00,0,0,0,0
2018-12-18 0:00,0,0,0,0
2018-12-18 1:00,0,0,0,0
2018-12-18 2:00,0,0,0,0
2018-12-18 3:00,0,0,0,0
2018-12-18 4:00,0,0,0,0
2018-12-18 5:00,0,0,0,0
2018-12-18 6:00,0,0,0,0
2018-12-18 7:00,0,0,0,0
2018-12-18 8:00,0,0,0,0
2018-12-18 9:00,13,12,11,29
2018-12-18 10:00,138,114,218,64
2018-12-18 11:00,263,235,396,102
2018-12-18 12:00,281,229,394,149
2018-12-18 13:00,313,341,563,108
2018-12-18 14:00,381,343,578,127
2018-12-18 15:00,370,308,548,125
2018-12-18 16:00,150,115,208,45
2018-12-18 17:00,36,41,31,5
2018-12-18 18:00,1,0,0,0
2018-12-18 19:00,0,0,0,0
2018-12-18 20:00,0,0,0,0
2018-12-18 21:00,0,0,0,0
2018-12-18 22:00,0,0,0,0
2018-12-18 23:00,0,0,0,0
2018-12-19 0:00,0,0,0,0
2018-12-19 1:00,0,0,0,0
2018-12-19 2:00,0,0,0,0
2018-12-19 3:00,0,0,0,0
2018-12-19 4:00,0,0,0,0
2018-12-19 5:00,0,0,0,0
2018-12-19 6:00,0,0,0,0
2018-12-19 7:00,0,0,0,0
2018-12-19 8:00,0,0,0,0
2018-12-19 9:00,20,19,35,13
2018-12-19 10:00,145,109,223,41
2018-12-19 11:00,278,233,417,78
2018-12-19 12:00,360,308,521,110
2018-12-19 13:00,381,346,554,114
2018-12-19 14:00,432,345,574,106
2018-12-19 15:00,383,256,458,80
2018-12-19 16:00,168,102,186,39
2018-12-19 17:00,55,35,46,5
2018-12-19 18:00,2,0,0,0
2018-12-19 19:00,0,0,0,0
2018-12-19 20:00,0,0,0,0
2018-12-19 21:00,0,0,0,0
2018-12-19 22:00,0,0,0,0
2018-12-19 23:00,0,0,0,0
2018-12-20 0:00,0,0,0,0
2018-12-20 1:00,0,0,0,0
2018-12-20 2:00,0,0,0,0
2018-12-20 3:00,0,0,0,0
2018-12-20 4:00,0,0,0,0
2018-12-20 5:00,0,0,0,0
2018-12-20 6:00,0,0,0,0
2018-12-20 7:00,0,0,0,0
2018-12-20 8:00,0,0,0,0
2018-12-20 9:00,18,13,25,1
2018-12-20 10:00,87,60,127,8
2018-12-20 11:00,183,121,246,16
2018-12-20 12:00,317,223,438,23
2018-12-20 13:00,376,292,580,24
2018-12-20 14:00,465,311,608,19
2018-12-20 15:00,410,247,523,18
2018-12-20 16:00,180,145,257,14
2018-12-20 17:00,41,48,44,8
2018-12-20 18:00,3,0,0,0
2018-12-20 19:00,0,0,0,0
2018-12-20 20:00,0,0,0,0
2018-12-20 21:00,0,0,0,0
2018-12-20 22:00,0,0,0,0
2018-12-20 23:00,0,0,0,0
2018-12-21 0:00,0,0,0,0
2018-12-21 1:00,0,0,0,0
2018-12-21 2:00,0,0,0,0
2018-12-21 3:00,0,0,0,0
2018-12-21 4:00,0,0,0,0
2018-12-21 5:00,0,0,0,0
2018-12-21 6:00,0,0,0,0
2018-12-21 7:00,0,0,0,0
2018-12-21 8:00,0,0,0,0
2018-12-21 9:00,43,25,65,3
2018-12-21 10:00,132,89,224,0
2018-12-21 11:00,277,187,384,0
2018-12-21 12:00,301,196,392,0
2018-12-21 13:00,222,143,277,0
2018-12-21 14:00,128,61,100,0
2018-12-21 15:00,50,29,53,0
2018-12-21 16:00,32,16,21,0
2018-12-21 17:00,17,4,2,0
2018-12-21 18:00,0,0,0,0
2018-12-21 19:00,0,0,0,0
2018-12-21 20:00,0,0,0,0
2018-12-21 21:00,0,0,0,0
2018-12-21 22:00,0,0,0,0
2018-12-21 23:00,0,0,0,0
2018-12-22 0:00,0,0,0,0
2018-12-22 1:00,0,0,0,0
2018-12-22 2:00,0,0,0,0
2018-12-22 3:00,0,0,0,0
2018-12-22 4:00,0,0,0,0
2018-12-22 5:00,0,0,0,0
2018-12-22 6:00,0,0,0,0
2018-12-22 7:00,0,0,0,0
2018-12-22 8:00,0,0,0,0
2018-12-22 9:00,23,16,35,0
2018-12-22 10:00,127,80,197,0
2018-12-22 11:00,259,181,397,0
2018-12-22 12:00,354,257,513,0
2018-12-22 13:00,387,295,596,0
2018-12-22 14:00,443,278,574,0
2018-12-22 15:00,403,240,519,0
2018-12-22 16:00,156,89,173,0
2018-12-22 17:00,42,21,32,0
2018-12-22 18:00,2,0,0,0
2018-12-22 19:00,0,0,0,0
2018-12-22 20:00,0,0,0,0
2018-12-22 21:00,0,0,0,0
2018-12-22 22:00,0,0,0,0
2018-12-22 23:00,0,0,0,0
2018-12-23 0:00,0,0,0,0
2018-12-23 1:00,0,0,0,0
2018-12-23 2:00,0,0,0,0
2018-12-23 3:00,0,0,0,0
2018-12-23 4:00,0,0,0,0
2018-12-23 5:00,0,0,0,0
2018-12-23 6:00,0,0,0,0
2018-12-23 7:00,0,0,0,0
2018-12-23 8:00,0,0,0,0
2018-12-23 9:00,33,18,65,0
2018-12-23 10:00,162,100,268,0
2018-12-23 11:00,279,214,453,0
2018-12-23 12:00,372,296,578,0
2018-12-23 13:00,417,328,640,0
2018-12-23 14:00,480,325,632,0
2018-12-23 15:00,434,258,537,0
2018-12-23 16:00,193,149,262,0
2018-12-23 17:00,47,49,46,0
2018-12-23 18:00,3,0,0,0
2018-12-23 19:00,0,0,0,0
2018-12-23 20:00,0,0,0,0
2018-12-23 21:00,0,0,0,0
2018-12-23 22:00,0,0,0,0
2018-12-23 23:00,0,0,0,0
2018-12-24 0:00,0,0,0,0
2018-12-24 1:00,0,0,0,0
2018-12-24 2:00,0,0,0,0
2018-12-24 3:00,0,0,0,0
2018-12-24 4:00,0,0,0,0
2018-12-24 5:00,0,0,0,0
2018-12-24 6:00,0,0,0,0
2018-12-24 7:00,0,0,0,0
2018-12-24 8:00,0,0,0,0
2018-12-24 9:00,12,7,12,0
2018-12-24 10:00,97,64,123,0
2018-12-24 11:00,199,146,328,46
2018-12-24 12:00,386,181,555,101
2018-12-24 13:00,450,273,705,312
2018-12-24 14:00,523,352,704,299
2018-12-24 15:00,491,302,629,252
2018-12-24 16:00,225,177,322,116
2018-12-24 17:00,50,47,42,35
2018-12-24 18:00,2,0,0,0
2018-12-24 19:00,0,0,0,0
2018-12-24 20:00,0,0,0,0
2018-12-24 21:00,0,0,0,0
2018-12-24 22:00,0,0,0,0
2018-12-24 23:00,0,0,0,0
2018-12-25 0:00,0,0,0,0
2018-12-25 1:00,0,0,0,0
2018-12-25 2:00,0,0,0,0
2018-12-25 3:00,0,0,0,0
2018-12-25 4:00,0,0,0,0
2018-12-25 5:00,0,0,0,0
2018-12-25 6:00,0,0,0,0
2018-12-25 7:00,0,0,0,0
2018-12-25 8:00,0,0,0,0
2018-12-25 9:00,14,9,9,36
2018-12-25 10:00,64,44,91,135
2018-12-25 11:00,110,65,125,216
2018-12-25 12:00,156,112,228,228
2018-12-25 13:00,181,94,158,259
2018-12-25 14:00,42,23,44,174
2018-12-25 15:00,56,23,49,138
2018-12-25 16:00,17,7,4,31
2018-12-25 17:00,3,0,0,5
2018-12-25 18:00,1,0,0,0
2018-12-25 19:00,0,0,0,0
2018-12-25 20:00,0,0,0,0
2018-12-25 21:00,0,0,0,0
2018-12-25 22:00,0,0,0,0
2018-12-25 23:00,0,0,0,0
2018-12-26 0:00,0,0,0,0
2018-12-26 1:00,0,0,0,0
2018-12-26 2:00,0,0,0,0
2018-12-26 3:00,0,0,0,0
2018-12-26 4:00,0,0,0,0
2018-12-26 5:00,0,0,0,0
2018-12-26 6:00,0,0,0,0
2018-12-26 7:00,0,0,0,0
2018-12-26 8:00,0,0,0,0
2018-12-26 9:00,30,17,62,7
2018-12-26 10:00,178,106,296,56
2018-12-26 11:00,307,228,496,61
2018-12-26 12:00,406,324,640,167
2018-12-26 13:00,452,356,706,176
2018-12-26 14:00,518,349,691,227
2018-12-26 15:00,467,280,591,165
2018-12-26 16:00,229,173,320,52
2018-12-26 17:00,47,42,44,18
2018-12-26 18:00,3,0,0,0
2018-12-26 19:00,0,0,0,0
2018-12-26 20:00,0,0,0,0
2018-12-26 21:00,0,0,0,0
2018-12-26 22:00,0,0,0,0
2018-12-26 23:00,0,0,0,0
2018-12-27 0:00,0,0,0,0
2018-12-27 1:00,0,0,0,0
2018-12-27 2:00,0,0,0,0
2018-12-27 3:00,0,0,0,0
2018-12-27 4:00,0,0,0,0
2018-12-27 5:00,0,0,0,0
2018-12-27 6:00,0,0,0,0
2018-12-27 7:00,0,0,0,0
2018-12-27 8:00,0,0,0,1
2018-12-27 9:00,50,21,99,50
2018-12-27 10:00,211,114,326,159
2018-12-27 11:00,300,220,444,239
2018-12-27 12:00,423,307,650,269
2018-12-27 13:00,423,297,630,302
2018-12-27 14:00,513,269,642,267
2018-12-27 15:00,482,280,625,252
2018-12-27 16:00,223,173,313,150
2018-12-27 17:00,52,73,61,26
2018-12-27 18:00,6,1,0,0
2018-12-27 19:00,0,0,0,0
2018-12-27 20:00,0,0,0,0
2018-12-27 21:00,0,0,0,0
2018-12-27 22:00,0,0,0,0
2018-12-27 23:00,0,0,0,0
2018-12-28 0:00,0,0,0,0
2018-12-28 1:00,0,0,0,0
2018-12-28 2:00,0,0,0,0
2018-12-28 3:00,0,0,0,0
2018-12-28 4:00,0,0,0,0
2018-12-28 5:00,0,0,0,0
2018-12-28 6:00,0,0,0,0
2018-12-28 7:00,0,0,0,0
2018-12-28 8:00,0,0,0,1
2018-12-28 9:00,10,8,7,47
2018-12-28 10:00,45,40,49,168
2018-12-28 11:00,94,79,101,259
2018-12-28 12:00,153,111,184,306
2018-12-28 13:00,420,125,465,323
2018-12-28 14:00,565,207,700,305
2018-12-28 15:00,563,216,690,259
2018-12-28 16:00,287,190,410,156
2018-12-28 17:00,79,81,108,35
2018-12-28 18:00,9,2,3,0
2018-12-28 19:00,0,0,0,0
2018-12-28 20:00,0,0,0,0
2018-12-28 21:00,0,0,0,0
2018-12-28 22:00,0,0,0,0
2018-12-28 23:00,0,0,0,0
2018-12-29 0:00,0,0,0,0
2018-12-29 1:00,0,0,0,0
2018-12-29 2:00,0,0,0,0
2018-12-29 3:00,0,0,0,0
2018-12-29 4:00,0,0,0,0
2018-12-29 5:00,0,0,0,0
2018-12-29 6:00,0,0,0,0
2018-12-29 7:00,0,0,0,0
2018-12-29 8:00,0,0,0,1
2018-12-29 9:00,42,19,77,49
2018-12-29 10:00,193,106,302,164
2018-12-29 11:00,326,230,500,251
2018-12-29 12:00,420,309,644,303
2018-12-29 13:00,465,320,725,322
2018-12-29 14:00,530,338,721,306
2018-12-29 15:00,497,281,624,258
2018-12-29 16:00,261,184,365,158
2018-12-29 17:00,65,39,48,37
2018-12-29 18:00,3,0,0,0
2018-12-29 19:00,0,0,0,0
2018-12-29 20:00,0,0,0,0
2018-12-29 21:00,0,0,0,0
2018-12-29 22:00,0,0,0,0
2018-12-29 23:00,0,0,0,0
2018-12-30 0:00,0,0,0,0
2018-12-30 1:00,0,0,0,0
2018-12-30 2:00,0,0,0,0
2018-12-30 3:00,0,0,0,0
2018-12-30 4:00,0,0,0,0
2018-12-30 5:00,0,0,0,0
2018-12-30 6:00,0,0,0,0
2018-12-30 7:00,0,0,0,0
2018-12-30 8:00,0,0,0,1
2018-12-30 9:00,47,18,97,49
2018-12-30 10:00,206,105,343,164
2018-12-30 11:00,334,228,535,253
2018-12-30 12:00,415,316,663,301
2018-12-30 13:00,456,349,727,311
2018-12-30 14:00,527,357,722,296
2018-12-30 15:00,508,303,643,254
2018-12-30 16:00,252,194,372,155
2018-12-30 17:00,50,74,62,36
2018-12-30 18:00,3,0,0,0
2018-12-30 19:00,0,0,0,0
2018-12-30 20:00,0,0,0,0
2018-12-30 21:00,0,0,0,0
2018-12-30 22:00,0,0,0,0
2018-12-30 23:00,0,0,0,0
2018-12-31 0:00,0,0,0,0
2018-12-31 1:00,0,0,0,0
2018-12-31 2:00,0,0,0,0
2018-12-31 3:00,0,0,0,0
2018-12-31 4:00,0,0,0,0
2018-12-31 5:00,0,0,0,0
2018-12-31 6:00,0,0,0,0
2018-12-31 7:00,0,0,0,0
2018-12-31 8:00,0,0,0,0
2018-12-31 9:00,47,22,88,45
2018-12-31 10:00,195,107,294,157
2018-12-31 11:00,264,205,367,241
2018-12-31 12:00,399,281,596,258
2018-12-31 13:00,427,316,645,204
2018-12-31 14:00,431,241,526,123
2018-12-31 15:00,339,194,433,153
2018-12-31 16:00,239,143,278,42
2018-12-31 17:00,88,80,103,6
2018-12-31 18:00,9,1,1,0
2018-12-31 19:00,0,0,0,0
2018-12-31 20:00,0,0,0,0
2018-12-31 21:00,0,0,0,0
2018-12-31 22:00,0,0,0,0
2018-12-31 23:00,0,0,0,0
2019-1-1 0:00,0,0,0,0
2019-1-1 1:00,0,0,0,0
2019-1-1 2:00,0,0,0,0
2019-1-1 3:00,0,0,0,0
2019-1-1 4:00,0,0,0,0
2019-1-1 5:00,0,0,0,0
2019-1-1 6:00,0,0,0,0
2019-1-1 7:00,0,0,0,0
2019-1-1 8:00,0,0,0,1
2019-1-1 9:00,11,6,7,45
2019-1-1 10:00,45,21,45,152
2019-1-1 11:00,80,31,76,237
2019-1-1 12:00,66,29,63,285
2019-1-1 13:00,45,19,34,288
2019-1-1 14:00,52,27,56,258
2019-1-1 15:00,130,78,170,249
2019-1-1 16:00,88,43,91,144
2019-1-1 17:00,41,19,28,33
2019-1-1 18:00,5,0,0,0
2019-1-1 19:00,0,0,0,0
2019-1-1 20:00,0,0,0,0
2019-1-1 21:00,0,0,0,0
2019-1-1 22:00,0,0,0,0
2019-1-1 23:00,0,0,0,0
2019-1-2 0:00,0,0,0,0
2019-1-2 1:00,0,0,0,0
2019-1-2 2:00,0,0,0,0
2019-1-2 3:00,0,0,0,0
2019-1-2 4:00,0,0,0,0
2019-1-2 5:00,0,0,0,0
2019-1-2 6:00,0,0,0,0
2019-1-2 7:00,0,0,0,0
2019-1-2 8:00,0,0,0,1
2019-1-2 9:00,31,21,46,46
2019-1-2 10:00,76,50,86,155
2019-1-2 11:00,170,79,309,242
2019-1-2 12:00,425,262,645,288
2019-1-2 13:00,443,341,701,304
2019-1-2 14:00,513,342,708,290
2019-1-2 15:00,498,295,634,242
2019-1-2 16:00,259,186,382,148
2019-1-2 17:00,44,77,67,36
2019-1-2 18:00,5,1,0,0
2019-1-2 19:00,0,0,0,0
2019-1-2 20:00,0,0,0,0
2019-1-2 21:00,0,0,0,0
2019-1-2 22:00,0,0,0,0
2019-1-2 23:00,0,0,0,0
2019-1-3 0:00,0,0,0,0
2019-1-3 1:00,0,0,0,0
2019-1-3 2:00,0,0,0,0
2019-1-3 3:00,0,0,0,0
2019-1-3 4:00,0,0,0,0
2019-1-3 5:00,0,0,0,0
2019-1-3 6:00,0,0,0,0
2019-1-3 7:00,0,0,0,0
2019-1-3 8:00,0,0,0,1
2019-1-3 9:00,35,14,75,46
2019-1-3 10:00,177,92,295,157
2019-1-3 11:00,300,203,480,247
2019-1-3 12:00,387,284,612,293
2019-1-3 13:00,424,316,675,307
2019-1-3 14:00,488,318,676,295
2019-1-3 15:00,481,273,613,253
2019-1-3 16:00,256,173,373,158
2019-1-3 17:00,38,74,55,39
2019-1-3 18:00,5,1,0,0
2019-1-3 19:00,0,0,0,0
2019-1-3 20:00,0,0,0,0
2019-1-3 21:00,0,0,0,0
2019-1-3 22:00,0,0,0,0
2019-1-3 23:00,0,0,0,0
2019-1-4 0:00,0,0,0,0
2019-1-4 1:00,0,0,0,0
2019-1-4 2:00,0,0,0,0
2019-1-4 3:00,0,0,0,0
2019-1-4 4:00,0,0,0,0
2019-1-4 5:00,0,0,0,0
2019-1-4 6:00,0,0,0,0
2019-1-4 7:00,0,0,0,0
2019-1-4 8:00,0,0,0,1
2019-1-4 9:00,33,19,49,45
2019-1-4 10:00,103,64,156,152
2019-1-4 11:00,101,42,74,225
2019-1-4 12:00,89,50,105,266
2019-1-4 13:00,187,130,260,200
2019-1-4 14:00,200,105,202,78
2019-1-4 15:00,134,60,126,86
2019-1-4 16:00,48,20,25,34
2019-1-4 17:00,32,14,17,9
2019-1-4 18:00,6,0,0,0
2019-1-4 19:00,0,0,0,0
2019-1-4 20:00,0,0,0,0
2019-1-4 21:00,0,0,0,0
2019-1-4 22:00,0,0,0,0
2019-1-4 23:00,0,0,0,0
2019-1-5 0:00,0,0,0,0
2019-1-5 1:00,0,0,0,0
2019-1-5 2:00,0,0,0,0
2019-1-5 3:00,0,0,0,0
2019-1-5 4:00,0,0,0,0
2019-1-5 5:00,0,0,0,0
2019-1-5 6:00,0,0,0,0
2019-1-5 7:00,0,0,0,0
2019-1-5 8:00,0,0,0,0
2019-1-5 9:00,34,13,64,11
2019-1-5 10:00,171,88,288,62
2019-1-5 11:00,300,201,477,185
2019-1-5 12:00,405,281,589,264
2019-1-5 13:00,440,321,700,279
2019-1-5 14:00,510,305,717,262
2019-1-5 15:00,505,285,642,222
2019-1-5 16:00,276,183,398,143
2019-1-5 17:00,44,76,65,41
2019-1-5 18:00,6,2,0,1
2019-1-5 19:00,0,0,0,0
2019-1-5 20:00,0,0,0,0
2019-1-5 21:00,0,0,0,0
2019-1-5 22:00,0,0,0,0
2019-1-5 23:00,0,0,0,0
2019-1-6 0:00,0,0,0,0
2019-1-6 1:00,0,0,0,0
2019-1-6 2:00,0,0,0,0
2019-1-6 3:00,0,0,0,0
2019-1-6 4:00,0,0,0,0
2019-1-6 5:00,0,0,0,0
2019-1-6 6:00,0,0,0,0
2019-1-6 7:00,0,0,0,0
2019-1-6 8:00,0,0,0,0
2019-1-6 9:00,13,7,16,18
2019-1-6 10:00,104,59,177,68
2019-1-6 11:00,242,168,406,173
2019-1-6 12:00,369,270,571,269
2019-1-6 13:00,415,313,656,290
2019-1-6 14:00,474,317,668,275
2019-1-6 15:00,474,277,596,233
2019-1-6 16:00,267,176,384,84
2019-1-6 17:00,39,74,54,39
2019-1-6 18:00,6,2,0,1
2019-1-6 19:00,0,0,0,0
2019-1-6 20:00,0,0,0,0
2019-1-6 21:00,0,0,0,0
2019-1-6 22:00,0,0,0,0
2019-1-6 23:00,0,0,0,0
2019-1-7 0:00,0,0,0,0
2019-1-7 1:00,0,0,0,0
2019-1-7 2:00,0,0,0,0
2019-1-7 3:00,0,0,0,0
2019-1-7 4:00,0,0,0,0
2019-1-7 5:00,0,0,0,0
2019-1-7 6:00,0,0,0,0
2019-1-7 7:00,0,0,0,0
2019-1-7 8:00,0,0,0,0
2019-1-7 9:00,14,9,12,38
2019-1-7 10:00,73,44,102,123
2019-1-7 11:00,237,144,362,204
2019-1-7 12:00,352,240,521,237
2019-1-7 13:00,407,286,586,271
2019-1-7 14:00,408,261,540,258
2019-1-7 15:00,401,221,470,222
2019-1-7 16:00,164,64,134,145
2019-1-7 17:00,42,13,27,32
2019-1-7 18:00,3,0,0,0
2019-1-7 19:00,0,0,0,0
2019-1-7 20:00,0,0,0,0
2019-1-7 21:00,0,0,0,0
2019-1-7 22:00,0,0,0,0
2019-1-7 23:00,0,0,0,0
2019-1-8 0:00,0,0,0,0
2019-1-8 1:00,0,0,0,0
2019-1-8 2:00,0,0,0,0
2019-1-8 3:00,0,0,0,0
2019-1-8 4:00,0,0,0,0
2019-1-8 5:00,0,0,0,0
2019-1-8 6:00,0,0,0,0
2019-1-8 7:00,0,0,0,0
